INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",1998,0.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2008,0.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2011,3.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2012,1.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2013,1.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2014,0.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2015,1.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2016,1.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2017,2.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2018,2.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2019,2.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2020,0.0
UIS.SF.C.26549,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Asia: Students from Maldives, both sexes (number)",2021,1.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),1997,1997.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),1998,1998.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),1999,1999.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2000,2000.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2001,2001.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2002,2002.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2003,2003.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2004,2004.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2005,2005.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2006,2006.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2007,2007.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2008,2008.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2009,2009.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2010,2010.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2011,2011.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2012,2012.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2013,2013.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2014,2014.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2015,2015.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2016,2016.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2017,2017.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2018,2018.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2019,2019.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2020,2020.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2021,2021.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2022,2022.0
UIS.EY.02T4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,End of the academic school year (pre-primary to post-secondary non tertiary education),2023,2023.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",1998,0.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2008,0.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2011,16.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2012,13.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2013,11.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2014,10.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2015,10.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2016,7.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2017,9.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2018,9.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2019,2.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2020,3.0
UIS.SF.C.26621,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"Oceania: Students from New Zealand, both sexes (number)",2021,4.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1970,911578.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1971,940734.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1972,968392.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1973,1001105.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1974,1035038.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1975,1063580.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1976,1079609.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1977,1091164.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1978,1123399.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1979,1157296.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1980,1185951.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1981,1213368.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1982,1271909.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1983,1345380.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1984,1449585.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1985,1558252.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1986,1698750.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1987,1687561.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1988,1644755.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1989,1572269.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1990,1479755.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1991,1387534.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1992,1311188.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1993,1313605.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1994,1387159.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1995,1517225.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1996,1688106.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1997,2666092.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1998,2849010.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",1999,2990523.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2000,3087538.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2001,3180229.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2002,3264966.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2003,3392718.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2004,3523742.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2005,3615317.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2006,3626770.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2007,3564692.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2008,3503373.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2009,3425468.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2010,3369067.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2011,3299155.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2012,3248224.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2013,3177439.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2014,3063477.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2015,2952338.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2016,2893140.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2017,2754383.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2018,2705916.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2019,2661916.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2020,2679495.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2021,2748887.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2022,2866051.0
SP.SEC.UTOT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAF,South Africa,"School age population, upper secondary education, both sexes (number)",2023,2994873.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2011,0.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2012,0.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2013,4.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2016,5.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2017,8.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2018,7.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2019,6.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2020,10.0
UIS.SF.C.901204,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Africa: Students from Sudan, both sexes (number)",2021,7.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",1999,7203.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2000,10127.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2001,8736.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2002,11052.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2003,15791.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2004,5151.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2005,7397.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2006,8175.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2007,9423.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2008,18406.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2009,24923.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2010,30272.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2011,32675.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2012,27311.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2013,27539.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2016,22227.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2017,30057.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2018,31939.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2019,34534.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2020,37462.0
UIS.E.5T8.FOREIGN.ORG40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)",2021,34897.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2000,370.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2001,421.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2002,468.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2003,572.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2004,663.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2005,677.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2006,750.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2007,828.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2008,896.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2009,913.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2010,1045.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2011,1059.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2012,1106.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2013,1196.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2014,1303.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2015,1521.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2016,1578.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2017,1784.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2018,1909.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2019,2170.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2020,3174.0
UIS.OE.5T8.40520,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESP,Spain,"Outbound internationally mobile tertiary students studying in Latin America and the Caribbean, both sexes (number)",2021,3291.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2013,0.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2014,0.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2015,0.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2016,0.0
UIS.SF.C.26436,NA,NA,NA,NA,NA,NA,NA,NA,NA,LKA,Sri Lanka,"Africa: Students from Egypt, both sexes (number)",2017,0.0
